image_name,target,prediction
ISIC_8414609,1,0.14534209668636322
ISIC_8416704,0,0.0007201642147265375
ISIC_8417739,0,0.0010646834271028638
ISIC_8422213,0,0.0003310041793156415
ISIC_8430687,0,0.0008189151412807405
ISIC_8433608,0,0.0012803090503439307
ISIC_8435105,0,0.05130406841635704
ISIC_8436269,0,0.05968644842505455
ISIC_8436492,0,0.0112387640401721
ISIC_8436666,0,0.0017425755504518747
ISIC_8437480,0,0.00018655018357094377
ISIC_8439858,0,0.0005043642013333738
ISIC_8440070,0,0.00035404806840233505
ISIC_8444619,0,0.1528342068195343
ISIC_8444975,0,0.022179579362273216
ISIC_8448473,0,0.005674299784004688
ISIC_8452205,0,0.0007396950386464596
ISIC_8454214,0,0.002145348349586129
ISIC_8454600,0,0.00933981966227293
ISIC_8455915,0,0.001184283522889018
ISIC_8456275,0,0.003019168507307768
ISIC_8457387,0,0.004330014809966087
ISIC_8462070,0,0.001578106894157827
ISIC_8466025,0,0.10101089626550674
ISIC_8466805,0,0.00019692047499120235
ISIC_8467665,0,0.002441337099298835
ISIC_8468778,0,0.0036697115283459425
ISIC_8469062,0,0.0005540160345844924
ISIC_8469584,0,0.013533252291381359
ISIC_8475462,0,0.00042841743561439216
ISIC_8478787,0,0.06306358426809311
ISIC_8481979,0,0.0005167327472008765
ISIC_8488057,0,0.004959333222359419
ISIC_8492957,0,0.010338926687836647
ISIC_8494551,0,0.0016686661401763558
ISIC_8495039,0,0.0016625477001070976
ISIC_8497902,0,0.0052950456738471985
ISIC_8499414,0,0.002705927239730954
ISIC_8502163,0,0.008813700638711452
ISIC_8504450,0,0.04943343624472618
ISIC_8508113,0,0.006033440586179495
ISIC_8516516,0,0.012156366370618343
ISIC_8517492,0,0.14432965219020844
ISIC_8525845,0,0.00020475793280638754
ISIC_8527330,0,0.002520417096093297
ISIC_8531541,0,0.0007485848036594689
ISIC_8535134,0,0.0013898125616833568
ISIC_8535844,0,0.021025612950325012
ISIC_8539883,0,0.00091232277918607
ISIC_8547536,0,0.0006160252378322184
ISIC_8550301,0,0.0002244206698378548
ISIC_8551262,0,0.00982195045799017
ISIC_8551284,0,0.01709774322807789
ISIC_8555527,0,0.0006618832121603191
ISIC_8561070,0,0.03599441796541214
ISIC_8562161,0,0.04815804958343506
ISIC_8563961,0,0.0009920212905853987
ISIC_8564474,1,0.0272744782269001
ISIC_8568520,0,0.07826393097639084
ISIC_8569205,0,0.0021286436822265387
ISIC_8570817,0,0.0016134314937517047
ISIC_8575776,0,0.012380670756101608
ISIC_8576068,0,0.00025234633358195424
ISIC_8577966,0,0.00020091142505407333
ISIC_8584239,0,0.000248593365540728
ISIC_8587822,0,0.02639276720583439
ISIC_8590883,0,0.00043606027611531317
ISIC_8593525,0,0.03650926426053047
ISIC_8596752,0,0.0027645721565932035
ISIC_8598120,0,0.0008075822261162102
ISIC_8601951,0,0.0006069547380320728
ISIC_8606969,0,0.0024271016009151936
ISIC_8609917,0,0.15644769370555878
ISIC_8612113,0,1.703198336144851e-06
ISIC_8613613,0,0.00031589381978847086
ISIC_8617277,1,0.2569204866886139
ISIC_8627293,0,0.000752681982703507
ISIC_8628166,0,0.006277061533182859
ISIC_8629308,0,0.012608817778527737
ISIC_8630008,0,0.02096317894756794
ISIC_8630300,0,0.014447011053562164
ISIC_8630818,0,0.0013978088973090053
ISIC_8632929,0,0.0005013120826333761
ISIC_8633719,0,0.004456615541130304
ISIC_8634334,0,0.0018553569680079818
ISIC_8634670,0,0.0004273621889296919
ISIC_8636598,0,0.004436145070940256
ISIC_8639771,0,0.009379737079143524
ISIC_8644092,0,2.3467716800951166e-06
ISIC_8651541,0,0.019657626748085022
ISIC_8657028,0,0.003761853324249387
ISIC_8658618,0,0.00040099755278788507
ISIC_8663681,0,0.0009090627427212894
ISIC_8664196,0,0.06839872896671295
ISIC_8664315,0,0.004010842647403479
ISIC_8667319,0,0.000266748626017943
ISIC_8668530,0,0.0005138261476531625
ISIC_8672553,0,0.0047217244282364845
ISIC_8675233,0,0.005911083891987801
ISIC_8679397,0,6.510610546683893e-05
ISIC_8686847,0,0.01816004328429699
ISIC_8691091,0,0.0021853470243513584
ISIC_8692064,0,0.004692025948315859
ISIC_8692155,0,0.0013946854742243886
ISIC_8699105,0,0.00968847330659628
ISIC_8699796,0,0.0002887336886487901
ISIC_8699846,0,0.044889193028211594
ISIC_8704926,0,0.012365766800940037
ISIC_8706257,0,0.0028142263181507587
ISIC_8706909,0,0.02494548074901104
ISIC_8708137,0,0.0005698665627278388
ISIC_8712868,0,8.603557216702029e-05
ISIC_8714502,0,0.01410870160907507
ISIC_8721182,0,0.0006730477907694876
ISIC_8723773,0,0.010296016931533813
ISIC_8730617,0,0.0031439431477338076
ISIC_8733422,0,0.013226336799561977
ISIC_8738797,0,0.004538775887340307
ISIC_8739762,0,0.026636917144060135
ISIC_8742034,0,0.03209458664059639
ISIC_8746871,0,0.02358086034655571
ISIC_8748253,0,0.019875405356287956
ISIC_8758601,0,0.08954964578151703
ISIC_8759726,0,0.005760655738413334
ISIC_8766254,0,0.004043928813189268
ISIC_8769415,0,0.00962840486317873
ISIC_8772124,0,0.001057667308486998
ISIC_8772177,0,0.013490055687725544
ISIC_8772241,0,0.006597334984689951
ISIC_8774880,0,0.0024149571545422077
ISIC_8778158,0,0.14691853523254395
ISIC_8779825,0,0.006083513144403696
ISIC_8785329,0,0.0007935372996143997
ISIC_8791493,0,0.003164585679769516
ISIC_8794221,0,0.0007051953580230474
ISIC_8798059,0,0.0018918797140941024
ISIC_8799470,0,0.0040423027239739895
ISIC_8803537,0,0.018717100843787193
ISIC_8804009,0,0.04163297638297081
ISIC_8811120,0,5.7089633628493175e-05
ISIC_8811316,0,0.002057136269286275
ISIC_8814507,0,0.00032323459163308144
ISIC_8817889,0,0.0006552900886163116
ISIC_8821279,0,0.0012820909032598138
ISIC_8822782,0,0.00025344055029563606
ISIC_8824464,0,0.03903351351618767
ISIC_8826554,0,0.011568046174943447
ISIC_8826643,0,0.0012896169209852815
ISIC_8832903,0,0.024953102692961693
ISIC_8834282,0,0.01753336936235428
ISIC_8834606,0,0.16523021459579468
ISIC_8837792,0,0.03803938254714012
ISIC_8842868,0,0.00012016849359497428
ISIC_8845339,0,0.0029435129836201668
ISIC_8846695,0,0.04895111918449402
ISIC_8849240,0,0.014663517475128174
ISIC_8849458,0,0.0004886537208221853
ISIC_8851038,0,0.0014501420082524419
ISIC_8851268,0,0.3816471993923187
ISIC_8856151,0,0.0028414682019501925
ISIC_8856727,0,0.004096449818462133
ISIC_8862858,0,0.006299537606537342
ISIC_8866651,1,0.02409488521516323
ISIC_8866896,0,0.00033908439218066633
ISIC_8869454,0,0.02849389985203743
ISIC_8869597,0,7.390954124275595e-05
ISIC_8878967,0,0.030421296134591103
ISIC_8883577,0,0.006441934499889612
ISIC_8888087,0,0.003442010609433055
ISIC_8889058,0,0.004457626957446337
ISIC_8890214,0,0.0019399641314521432
ISIC_8901238,0,0.0035845532547682524
ISIC_8904256,0,0.010838705115020275
ISIC_8913150,0,0.004227783065289259
ISIC_8914322,0,0.003441534237936139
ISIC_8921327,0,0.007948865182697773
ISIC_8924739,0,4.920278661302291e-05
ISIC_8925378,0,0.16966599225997925
ISIC_8932628,0,0.0010628767777234316
ISIC_8933744,0,0.000785118609201163
ISIC_8942967,0,0.023696281015872955
ISIC_8944716,0,0.08160198479890823
ISIC_8951449,0,0.00037425014306791127
ISIC_8952567,0,0.0014626927440986037
ISIC_8956614,0,0.1187051311135292
ISIC_8957426,0,0.009749861434102058
ISIC_8959657,0,0.005222574807703495
ISIC_8959928,0,0.0003765745204873383
ISIC_8960456,0,0.1751302182674408
ISIC_8962375,0,0.00016790667723398656
ISIC_8963045,0,0.006351035088300705
ISIC_8963614,0,0.00023588766634929925
ISIC_8965320,0,0.055557843297719955
ISIC_8966231,0,0.000522973423358053
ISIC_8972403,0,0.00039287563413381577
ISIC_8973278,0,0.004077724646776915
ISIC_8973461,0,0.005025906953960657
ISIC_8976688,0,0.0020225406624376774
ISIC_8978290,0,0.000370808265870437
ISIC_8979275,0,0.00023048346338327974
ISIC_8981301,0,0.011444976553320885
ISIC_8989816,0,0.0009500656160525978
ISIC_8990907,0,0.03592627868056297
ISIC_9000824,1,0.05086237192153931
ISIC_9004269,0,0.005475977901369333
ISIC_9006841,0,0.02589632011950016
ISIC_9009636,0,0.20732353627681732
ISIC_9012921,0,0.001569898216985166
ISIC_9013554,0,0.00044459686614573
ISIC_9017110,0,0.0019650787580758333
ISIC_9027285,0,0.009185869246721268
ISIC_9029813,0,0.0006163676152937114
ISIC_9030482,0,0.02045186050236225
ISIC_9031030,0,2.8006708816974424e-05
ISIC_9038318,1,0.29422664642333984
ISIC_9041459,0,0.0030464399605989456
ISIC_9048017,0,0.04178959131240845
ISIC_9052594,0,0.0004990228917449713
ISIC_9055481,0,0.001104371971450746
ISIC_9056577,0,0.004145600832998753
ISIC_9056935,0,0.06628556549549103
ISIC_9060377,0,0.03167381510138512
ISIC_9064668,0,0.020203500986099243
ISIC_9064823,0,0.1343189924955368
ISIC_9068053,0,0.12883827090263367
ISIC_9069800,0,0.00047135460772551596
ISIC_9071884,0,0.0023374042939394712
ISIC_9078369,0,0.00039670849218964577
ISIC_9079316,0,0.030115485191345215
ISIC_9081595,0,0.0008544699521735311
ISIC_9084751,0,0.0035984329879283905
ISIC_9085719,0,0.00029251756495796144
ISIC_9088656,0,0.002190138678997755
ISIC_9091562,0,0.017960721626877785
ISIC_9092317,0,0.013361290097236633
ISIC_9095015,0,0.0039459108375012875
ISIC_9095429,0,9.20009333640337e-05
ISIC_9096302,0,0.000369429326383397
ISIC_9099188,0,0.17361383140087128
ISIC_9099529,0,0.027047211304306984
ISIC_9102352,0,3.284823469584808e-05
ISIC_9103556,0,0.00039240741170942783
ISIC_9105985,0,0.013393900357186794
ISIC_9109847,0,0.0014912085607647896
ISIC_9111229,0,0.0007792896358296275
ISIC_9114539,0,0.07749174535274506
ISIC_9115855,0,7.645849109394476e-05
ISIC_9116179,0,0.00844238419085741
ISIC_9119549,0,0.00035205198219045997
ISIC_9124733,0,0.010656456463038921
ISIC_9132708,0,0.05175572261214256
ISIC_9134453,0,0.05134008079767227
ISIC_9137573,0,0.0005460937391035259
ISIC_9140871,0,0.01529733370989561
ISIC_9141038,0,0.021568655967712402
ISIC_9141065,0,0.0009826180757954717
ISIC_9146025,0,0.0012049590004608035
ISIC_9148241,0,0.0005092896753922105
ISIC_9148950,0,0.015539231710135937
ISIC_9151409,0,0.0040017045103013515
ISIC_9161105,0,0.009669741615653038
ISIC_9168700,0,0.011396320536732674
ISIC_9173009,0,0.0018354253843426704
ISIC_9175856,0,0.0009551533730700612
ISIC_9176138,0,0.0013684927253052592
ISIC_9180333,0,0.01935669593513012
ISIC_9185624,0,0.05137428641319275
ISIC_9188197,0,0.01776893250644207
ISIC_9193127,1,0.028809070587158203
ISIC_9193770,0,0.00025777530390769243
ISIC_9202278,0,0.0049253106117248535
ISIC_9202877,0,0.01786484569311142
ISIC_9203812,0,0.033676713705062866
ISIC_9204688,0,0.011082516983151436
ISIC_9208006,0,0.08110759407281876
ISIC_9209840,0,0.0005110930069349706
ISIC_9211072,0,0.0333743579685688
ISIC_9211222,0,0.004485438112169504
ISIC_9223481,0,0.003386226249858737
ISIC_9224820,0,0.007482980843633413
ISIC_9227392,0,0.0007944224635139108
ISIC_9235996,0,0.04186393320560455
ISIC_9240657,0,0.06171105429530144
ISIC_9242891,0,0.04078011214733124
ISIC_9243738,0,0.0029694712720811367
ISIC_9252956,0,0.0016662782290950418
ISIC_9254433,0,0.002470297273248434
ISIC_9259488,0,0.007573643233627081
ISIC_9263990,0,0.06942139565944672
ISIC_9266440,0,0.08821988105773926
ISIC_9271930,0,0.0002700683835428208
ISIC_9276442,0,0.061886291950941086
ISIC_9277434,0,0.0010573541512712836
ISIC_9277774,0,0.01441134512424469
ISIC_9286968,0,0.010071011260151863
ISIC_9288490,0,0.10762465000152588
ISIC_9289932,0,0.0013863955391570926
ISIC_9293491,0,0.0030358661897480488
ISIC_9296537,0,0.0007043410441838205
ISIC_9300579,0,0.003871837630867958
ISIC_9301341,0,0.002846857998520136
ISIC_9305209,0,0.06541348993778229
ISIC_9308886,0,0.0008553659426979721
ISIC_9311196,0,0.0003760254185181111
ISIC_9312264,0,0.032731760293245316
ISIC_9313851,0,0.002701850375160575
ISIC_9317712,0,0.0004696557007264346
ISIC_9319548,0,0.038801539689302444
ISIC_9320090,0,0.010260425508022308
ISIC_9320258,0,8.293438440887257e-05
ISIC_9322705,0,0.07706943154335022
ISIC_9323627,0,0.049355972558259964
ISIC_9328242,0,0.1305464804172516
ISIC_9331182,0,0.09228309243917465
ISIC_9333245,0,0.002477561589330435
ISIC_9333784,0,0.01315586268901825
ISIC_9334956,0,0.008900432847440243
ISIC_9335977,0,0.002100291894748807
ISIC_9339640,0,0.013680592179298401
ISIC_9339800,0,0.13587059080600739
ISIC_9343601,0,0.00728057324886322
ISIC_9344664,0,0.000889310787897557
ISIC_9349327,0,0.021049080416560173
ISIC_9356120,0,0.00016968366981018335
ISIC_9358664,0,0.004887114278972149
ISIC_9361625,0,0.0008529620245099068
ISIC_9362964,0,0.012513743713498116
ISIC_9363319,0,0.0001901633950183168
ISIC_9364350,0,0.0108809694647789
ISIC_9364879,0,0.08149384707212448
ISIC_9366873,0,0.0026873520109802485
ISIC_9370758,0,0.008855537511408329
ISIC_9374598,0,0.0034428206272423267
ISIC_9375324,0,0.0007192480261437595
ISIC_9384687,0,0.023318426683545113
ISIC_9395681,0,0.002692069858312607
ISIC_9397696,0,0.0006432121735997498
ISIC_9400162,0,0.05536586791276932
ISIC_9400984,0,0.013738303445279598
ISIC_9403126,0,0.006943286396563053
ISIC_9403491,0,0.0006780901458114386
ISIC_9405920,0,0.0014603458112105727
ISIC_9414150,0,0.000485842814669013
ISIC_9414904,0,0.00039117629057727754
ISIC_9417242,0,0.022552737966179848
ISIC_9417604,0,0.048038072884082794
ISIC_9423176,0,0.03706048056483269
ISIC_9426406,0,0.02690773643553257
ISIC_9429096,0,0.0006500460440292954
ISIC_9433473,0,0.002388626104220748
ISIC_9436034,0,0.00025662846746854484
ISIC_9439034,0,0.0067383586429059505
ISIC_9440565,0,0.035556402057409286
ISIC_9442018,0,0.011093176901340485
ISIC_9443041,0,0.00017992073844652623
ISIC_9445196,0,0.0004423049686010927
ISIC_9450541,0,0.00850221049040556
ISIC_9458782,0,0.0023424557875841856
ISIC_9461926,0,0.0003206531691830605
ISIC_9463865,0,0.0022883519995957613
ISIC_9463939,0,0.0031964832451194525
ISIC_9464116,0,0.03532826527953148
ISIC_9464203,0,0.10901043564081192
ISIC_9466320,0,0.0006088341469876468
ISIC_9466794,0,0.02767859399318695
ISIC_9467125,0,0.046972062438726425
ISIC_9469079,0,0.24033677577972412
ISIC_9469650,0,0.00046524862409569323
ISIC_9474470,0,0.0014651630772277713
ISIC_9482037,0,0.004165215417742729
ISIC_9491531,0,0.00013016046432312578
ISIC_9497678,0,0.0004210805636830628
ISIC_9499875,0,0.07782012969255447
ISIC_9500701,0,0.005301900673657656
ISIC_9505231,0,0.007717174477875233
ISIC_9509076,0,0.009643231518566608
ISIC_9511832,0,0.00014257915609050542
ISIC_9511888,0,0.0005339712370187044
ISIC_9511942,0,0.006877732928842306
ISIC_9516313,0,0.013996802270412445
ISIC_9521898,0,0.005003064405173063
ISIC_9522489,0,0.005617532413452864
ISIC_9525273,0,0.001106151263229549
ISIC_9531403,0,3.8145713915582746e-05
ISIC_9538419,0,0.00010845087672350928
ISIC_9538621,0,0.007675088942050934
ISIC_9540613,0,0.0004946608678437769
ISIC_9543841,0,0.0008629750809632242
ISIC_9545150,0,0.014099511317908764
ISIC_9545819,0,0.15372245013713837
ISIC_9546876,0,0.01275413017719984
ISIC_9548821,1,0.2278001606464386
ISIC_9551134,0,0.0011623468017205596
ISIC_9551406,0,0.002075475174933672
ISIC_9552756,0,3.36580524162855e-05
ISIC_9553125,0,0.0013741462025791407
ISIC_9553830,0,0.30794572830200195
ISIC_9559293,0,0.013865566812455654
ISIC_9560694,0,0.0018076474079862237
ISIC_9560804,0,0.21017871797084808
ISIC_9562036,0,0.007113573141396046
ISIC_9562442,0,0.003465307177975774
ISIC_9567694,0,0.0001495416072430089
ISIC_9569674,0,0.0014246799983084202
ISIC_9571107,0,0.01646413467824459
ISIC_9571971,0,0.05815739557147026
ISIC_9572152,0,0.04265497997403145
ISIC_9572651,0,0.029360909014940262
ISIC_9573538,0,0.0007756815175525844
ISIC_9574819,0,0.002622602740302682
ISIC_9576269,0,0.0007310574874281883
ISIC_9576385,0,0.0005925603327341378
ISIC_9576957,0,0.004850832279771566
ISIC_9577368,0,0.0013848099624738097
ISIC_9577512,0,0.0022351958323270082
ISIC_9585329,1,0.1979479193687439
ISIC_9586221,0,0.0016116708284243941
ISIC_9588205,0,0.013951161876320839
ISIC_9588279,0,0.043734412640333176
ISIC_9591934,0,0.0031509012915194035
ISIC_9596617,0,0.12604482471942902
ISIC_9607081,0,0.038370463997125626
ISIC_9608773,0,0.010739757679402828
ISIC_9610311,0,0.0052270302549004555
ISIC_9613570,0,0.00025081736384890974
ISIC_9615264,0,0.001694261096417904
ISIC_9616986,0,0.0036820489913225174
ISIC_9617956,0,0.0005012840265408158
ISIC_9618016,0,0.00011764538066927344
ISIC_9619162,0,0.005821812432259321
ISIC_9627139,0,0.0716320052742958
ISIC_9628667,0,0.0007508409325964749
ISIC_9632184,0,0.0239807590842247
ISIC_9634018,0,0.0005359984934329987
ISIC_9634945,0,0.0013740959111601114
ISIC_9635270,0,0.03194110095500946
ISIC_9636881,0,0.04834253713488579
ISIC_9649028,0,0.239268496632576
ISIC_9651698,0,0.00028253087657503784
ISIC_9663017,0,0.0019911236595362425
ISIC_9665486,0,0.010811659507453442
ISIC_9665763,0,0.014010417275130749
ISIC_9669830,0,0.02586178295314312
ISIC_9672734,0,0.0010711279464885592
ISIC_9683672,0,0.07371040433645248
ISIC_9686581,0,0.02346307598054409
ISIC_9688119,0,0.024756750091910362
ISIC_9690256,0,0.07833068072795868
ISIC_9690865,0,0.03592871129512787
ISIC_9691287,0,0.004819412715733051
ISIC_9692222,0,0.02606777288019657
ISIC_9693759,0,0.001686696894466877
ISIC_9694020,0,0.010367238894104958
ISIC_9695205,0,0.0005279184551909566
ISIC_9696502,0,0.0731687918305397
ISIC_9696846,0,0.0014554549707099795
ISIC_9699699,0,0.045927613973617554
ISIC_9704788,0,0.0006980629987083375
ISIC_9712963,0,0.024790924042463303
ISIC_9713897,0,0.004726585932075977
ISIC_9716059,0,0.013427681289613247
ISIC_9716370,0,0.001240100129507482
ISIC_9716860,0,0.008385340683162212
ISIC_9720518,0,0.013793672434985638
ISIC_9724506,0,0.0007672489155083895
ISIC_9725342,0,0.0004328753857407719
ISIC_9731331,0,0.000299346458632499
ISIC_9733592,0,0.015011519193649292
ISIC_9735832,0,0.020926417782902718
ISIC_9739610,0,0.0072080655954778194
ISIC_9742040,0,0.029232045635581017
ISIC_9744755,0,0.0036034320946782827
ISIC_9747249,0,0.001169994822703302
ISIC_9748543,0,0.0007725064642727375
ISIC_9749852,0,0.011448106728494167
ISIC_9751013,0,0.0032332909759134054
ISIC_9751342,0,0.007897991687059402
ISIC_9752420,0,0.003650529310107231
ISIC_9753368,0,0.009748986922204494
ISIC_9753415,0,0.015345185995101929
ISIC_9754386,0,0.0021648742258548737
ISIC_9755946,0,0.005437192972749472
ISIC_9756409,0,0.0004095379263162613
ISIC_9757438,0,0.0015429871855303645
ISIC_9758671,0,0.0015132911503314972
ISIC_9764024,0,0.04216973856091499
ISIC_9769827,0,0.002007121918722987
ISIC_9772465,0,0.10864865779876709
ISIC_9775904,0,0.005312621593475342
ISIC_9776608,0,0.007161892484873533
ISIC_9777269,0,0.019136600196361542
ISIC_9778899,0,0.023489808663725853
ISIC_9780129,0,0.0011810725554823875
ISIC_9792592,0,0.0017546162707731128
ISIC_9794122,0,0.005572792608290911
ISIC_9794606,0,0.037054289132356644
ISIC_9794659,0,0.030212527140975
ISIC_9797003,0,0.0019979679491370916
ISIC_9797612,0,0.09970120340585709
ISIC_9803367,0,0.0014050595927983522
ISIC_9813591,0,0.0017031076131388545
ISIC_9814041,0,0.0004085975815542042
ISIC_9815765,0,0.0440339520573616
ISIC_9815806,0,0.005673791281878948
ISIC_9816203,0,0.026025623083114624
ISIC_9816846,0,0.0006872568628750741
ISIC_9818299,0,0.06311482936143875
ISIC_9820910,0,0.000180376970092766
ISIC_9821001,0,0.01991439051926136
ISIC_9821756,0,0.00010438973549753428
ISIC_9826482,0,0.035695500671863556
ISIC_9829667,0,0.017994986847043037
ISIC_9830461,0,0.0006626604008488357
ISIC_9839060,0,0.08526431769132614
ISIC_9841563,0,0.023743877187371254
ISIC_9843688,0,0.001938381465151906
ISIC_9846559,0,5.337173570296727e-05
ISIC_9848953,0,0.004637181293219328
ISIC_9856243,0,8.872991020325571e-05
ISIC_9857857,0,0.0025413506664335728
ISIC_9862801,0,0.0324263721704483
ISIC_9863059,0,0.0016434077406302094
ISIC_9865682,0,0.025664648041129112
ISIC_9865913,0,0.0044244383461773396
ISIC_9873492,0,0.00061325344722718
ISIC_9874307,0,0.00017924387066159397
ISIC_9882411,0,0.0002631800889503211
ISIC_9883380,0,0.0018546724459156394
ISIC_9885210,0,0.016594739630818367
ISIC_9886540,0,0.03267255425453186
ISIC_9892318,0,0.0017902601975947618
ISIC_9892668,0,0.006719502154737711
ISIC_9892997,0,0.006139774341136217
ISIC_9893686,0,0.014525065198540688
ISIC_9893956,0,0.00038119987584650517
ISIC_9894283,0,0.00021519768051803112
ISIC_9898859,0,0.0011482201516628265
ISIC_9900623,0,0.0198169257491827
ISIC_9905633,0,0.0022261948324739933
ISIC_9909314,0,0.0023174495436251163
ISIC_9910101,0,0.002339929109439254
ISIC_9910611,0,0.028234971687197685
ISIC_9910791,1,0.18777108192443848
ISIC_9913453,0,0.08762399107217789
ISIC_9913914,0,0.01569298654794693
ISIC_9916654,0,0.0008433999610133469
ISIC_9917958,0,0.009275728836655617
ISIC_9918598,0,0.04642302542924881
ISIC_9918806,0,0.01988835260272026
ISIC_9926931,0,0.00013935750757809728
ISIC_9936773,0,0.019014237448573112
ISIC_9938103,0,0.014589819125831127
ISIC_9944931,0,0.044663794338703156
ISIC_9945620,0,0.0006015312392264605
ISIC_9947369,0,0.0009609196567907929
ISIC_9949745,0,0.00203973101451993
ISIC_9954349,0,0.0002525575691834092
ISIC_9955179,0,0.0014681116444990039
ISIC_9956374,0,0.00015680921205785125
ISIC_9958062,0,0.03406880050897598
ISIC_9958346,0,0.01961507834494114
ISIC_9959813,0,0.2214820235967636
ISIC_9963177,1,0.010379236191511154
ISIC_9965754,0,0.0001677141699474305
ISIC_9967715,0,0.004213745705783367
ISIC_9968564,0,0.0011771590216085315
ISIC_9971473,0,0.01006911601871252
ISIC_9974613,0,0.0010770894587039948
ISIC_9979425,0,0.0
ISIC_9982060,0,0.0
ISIC_9989082,0,0.0
ISIC_9994768,0,0.0
