image_name,target,prediction
ISIC_0906076,0,0.0027086599729955196
ISIC_0906465,0,0.00038731389213353395
ISIC_0906613,0,0.0012209037085995078
ISIC_0906639,0,0.00020647897326853126
ISIC_0906999,0,0.006656190846115351
ISIC_0907214,0,0.00325769349001348
ISIC_0907518,0,0.02228870429098606
ISIC_0908367,0,0.00018548803927842528
ISIC_0908431,0,0.009188983589410782
ISIC_0908662,0,0.0013889617985114455
ISIC_0908770,0,0.01705710031092167
ISIC_0909082,0,0.0059703560546040535
ISIC_0909206,0,0.0011772894067689776
ISIC_0909402,0,0.16763262450695038
ISIC_0909808,0,0.000156293113832362
ISIC_0911264,1,0.2081531584262848
ISIC_0911363,0,0.0005254532443359494
ISIC_0911414,0,5.052997948951088e-05
ISIC_0911448,0,0.0002736194874159992
ISIC_0911783,0,0.0007461470668204129
ISIC_0911989,0,4.0446720959153026e-05
ISIC_0912033,0,0.00560104800388217
ISIC_0912196,0,0.00024359753297176212
ISIC_0912291,0,0.0016443338245153427
ISIC_0912649,0,0.005226133856922388
ISIC_0913027,0,0.0003876075497828424
ISIC_0913811,0,0.0005883604753762484
ISIC_0914038,0,0.0017291471594944596
ISIC_0914168,1,0.15286757051944733
ISIC_0914251,0,0.0019009107491001487
ISIC_0914537,0,0.045162029564380646
ISIC_0914700,0,0.0008921794942580163
ISIC_0914812,0,0.0030431721825152636
ISIC_0914920,0,7.818626909283921e-05
ISIC_0914968,0,0.010864594019949436
ISIC_0915216,0,1.588399027241394e-05
ISIC_0915311,0,0.0004074161115568131
ISIC_0915342,0,0.009064260870218277
ISIC_0915750,0,0.003456773003563285
ISIC_0917117,0,0.008631179109215736
ISIC_0917416,0,0.00018072545935865492
ISIC_0918078,0,8.496746158925816e-05
ISIC_0918831,0,0.019011899828910828
ISIC_0919089,0,0.0037122443318367004
ISIC_0919271,0,0.0029976831283420324
ISIC_0919351,0,0.017814351245760918
ISIC_0919396,0,0.006943053100258112
ISIC_0919467,0,0.02078157290816307
ISIC_0919903,0,0.005207315552979708
ISIC_0920000,0,0.002522737719118595
ISIC_0920064,0,0.005782638676464558
ISIC_0920968,0,0.000569376687053591
ISIC_0922251,0,1.2171330126875546e-05
ISIC_0922292,0,1.88709072972415e-05
ISIC_0922552,0,0.0031416856218129396
ISIC_0923157,0,0.004963641986250877
ISIC_0924146,0,0.009819382801651955
ISIC_0924215,0,0.0595276914536953
ISIC_0924302,0,0.0008613757672719657
ISIC_0924427,1,0.23332655429840088
ISIC_0924701,0,0.00013026827946305275
ISIC_0924724,0,0.032329220324754715
ISIC_0924902,0,0.001138667343184352
ISIC_0925139,0,0.0011705238139256835
ISIC_0925174,0,5.62062778044492e-05
ISIC_0925310,0,0.018539732322096825
ISIC_0925531,0,0.042487554252147675
ISIC_0925758,0,0.00020374139421619475
ISIC_0926306,0,8.336177415912971e-05
ISIC_0926571,0,5.269252505968325e-05
ISIC_0926728,0,0.001369357225485146
ISIC_0927057,0,0.00143022823613137
ISIC_0927719,0,1.6082411093520932e-05
ISIC_0927854,0,0.009064389392733574
ISIC_0927960,0,0.0016898720059543848
ISIC_0928025,0,0.0076548815704882145
ISIC_0928087,0,0.008344515226781368
ISIC_0928264,0,0.003585614264011383
ISIC_0928581,0,0.01038530096411705
ISIC_0928604,0,0.01358495932072401
ISIC_0928633,0,0.0008057630620896816
ISIC_0928982,0,0.005881850607693195
ISIC_0929483,0,3.3077776606660336e-05
ISIC_0929517,0,0.0013449444668367505
ISIC_0930135,0,5.687822704203427e-05
ISIC_0930417,0,0.0033434934448450804
ISIC_0930924,0,0.000758885929826647
ISIC_0930944,0,0.00011638435535132885
ISIC_0930980,0,0.002224559895694256
ISIC_0931218,0,1.4034853847988416e-05
ISIC_0931454,0,2.130453685822431e-05
ISIC_0931725,0,0.04883205518126488
ISIC_0932428,0,1.6664795111864805e-05
ISIC_0932862,0,0.0331549234688282
ISIC_0933075,0,0.005030840169638395
ISIC_0933647,0,0.0014223017496988177
ISIC_0933689,0,6.156742165330797e-05
ISIC_0933821,0,0.007946756668388844
ISIC_0934204,0,9.377417882205918e-05
ISIC_0934223,0,0.034448131918907166
ISIC_0934367,0,5.151726145413704e-05
ISIC_0934368,0,0.0006695607444271445
ISIC_0935859,0,0.00043545637163333595
ISIC_0936865,0,0.004207221791148186
ISIC_0937257,0,1.7957796444534324e-05
ISIC_0937261,0,0.022808006033301353
ISIC_0937346,0,0.006464629899710417
ISIC_0937378,0,0.013231590390205383
ISIC_0938463,0,0.0013061765348538756
ISIC_0938864,0,0.00024421134730800986
ISIC_0938927,0,0.0029816748574376106
ISIC_0939062,0,7.844108949939255e-06
ISIC_0939558,0,0.00018319695664104074
ISIC_0939642,0,0.037455759942531586
ISIC_0939648,0,0.0026386892423033714
ISIC_0940070,0,0.00032428960548713803
ISIC_0940385,0,0.07448380440473557
ISIC_0940521,0,3.4914886782644317e-05
ISIC_0940561,0,0.012301726266741753
ISIC_0941085,0,0.0016828039661049843
ISIC_0941302,0,0.0009457921842113137
ISIC_0941332,0,0.2655983567237854
ISIC_0941527,0,0.00565628195181489
ISIC_0941656,0,0.01715002954006195
ISIC_0941700,0,5.440519453259185e-05
ISIC_0942056,0,0.0018885525641962886
ISIC_0942654,0,9.61608238867484e-05
ISIC_0943089,0,0.0005694556166417897
ISIC_0943299,0,0.06363106518983841
ISIC_0943717,0,0.0002501950948499143
ISIC_0944103,0,0.04287547618150711
ISIC_0944273,0,0.015439428389072418
ISIC_0944753,0,1.525025254522916e-06
ISIC_0944828,0,4.163334961049259e-05
ISIC_0945332,0,0.01101935189217329
ISIC_0945844,0,0.002167354803532362
ISIC_0946485,0,0.024377048015594482
ISIC_0946696,0,2.8160406145616435e-05
ISIC_0946777,0,0.011020512320101261
ISIC_0946787,1,0.01147062610834837
ISIC_0946923,0,0.001655218773521483
ISIC_0946977,0,1.1173086022608913e-05
ISIC_0947409,0,0.00679389713332057
ISIC_0947467,0,1.1486491530376952e-05
ISIC_0947525,0,0.008906778879463673
ISIC_0947634,0,0.0021300790831446648
ISIC_0948152,0,0.04641855135560036
ISIC_0948240,0,0.3443470895290375
ISIC_0949164,0,0.021184800192713737
ISIC_0950828,0,0.0024812533520162106
ISIC_0951377,0,0.006222594063729048
ISIC_0951438,0,0.008487899787724018
ISIC_0951519,0,0.00021989115339238197
ISIC_0951557,0,0.024170203134417534
ISIC_0951791,0,0.010099703446030617
ISIC_0951915,0,0.0015531255630776286
ISIC_0952098,0,0.017698602750897408
ISIC_0952221,0,0.0001428107061656192
ISIC_0952472,1,0.22638528048992157
ISIC_0952665,0,0.01165460329502821
ISIC_0953094,0,9.133557614404708e-05
ISIC_0953133,0,0.034099508076906204
ISIC_0953317,1,0.05444277077913284
ISIC_0953500,0,0.0010761515004560351
ISIC_0953675,0,0.016058024019002914
ISIC_0953709,0,0.02671443298459053
ISIC_0954236,0,0.006002503912895918
ISIC_0954462,0,0.001493576681241393
ISIC_0954522,0,9.496270649833605e-05
ISIC_0954841,0,0.005526976194232702
ISIC_0955786,0,0.0005889706080779433
ISIC_0955945,0,0.0041756397113204
ISIC_0956237,0,0.0013491160934790969
ISIC_0956348,0,0.004087196663022041
ISIC_0956407,0,0.0044951364398002625
ISIC_0956523,0,0.0007628532475791872
ISIC_0956562,0,0.00010789110092446208
ISIC_0956720,0,1.445394354959717e-05
ISIC_0956818,0,0.0006872104131616652
ISIC_0956923,0,0.000258871034020558
ISIC_0957034,0,0.012426241301000118
ISIC_0957641,0,0.0015497974818572402
ISIC_0958328,0,0.0005360721261240542
ISIC_0958701,0,4.9287926231045276e-05
ISIC_0959085,0,8.292149868793786e-05
ISIC_0959160,0,0.011328816413879395
ISIC_0959562,0,3.1880015740171075e-05
ISIC_0959735,0,0.0032838997431099415
ISIC_0959863,0,0.0007949869032017887
ISIC_0960088,0,5.647688522003591e-05
ISIC_0960741,0,0.0003978047170676291
ISIC_0961055,0,0.012044395320117474
ISIC_0961235,1,0.007451763842254877
ISIC_0961888,0,0.118830107152462
ISIC_0962321,0,3.349685721332207e-05
ISIC_0962601,0,5.5555527069373056e-05
ISIC_0962787,0,4.876353341387585e-05
ISIC_0963117,0,5.443606278277002e-05
ISIC_0963211,0,0.0006587645621038973
ISIC_0963460,0,0.00724073639139533
ISIC_0963531,0,0.0002989427011925727
ISIC_0963536,0,2.6588400032778736e-06
ISIC_0964270,0,0.0020623819436877966
ISIC_0964827,0,0.08446677029132843
ISIC_0965224,0,0.001637525507248938
ISIC_0965382,0,9.463095193495974e-05
ISIC_0965652,0,0.0006060938467271626
ISIC_0965885,0,1.229173631145386e-05
ISIC_0966066,0,0.006108174100518227
ISIC_0966527,0,0.0014766621170565486
ISIC_0966987,0,0.004414267838001251
ISIC_0967540,0,0.10297983139753342
ISIC_0967746,0,0.004271514248102903
ISIC_0969139,0,0.009484972804784775
ISIC_0969170,0,0.03328516334295273
ISIC_0969178,0,3.725468923221342e-05
ISIC_0969561,0,1.8663266018847935e-05
ISIC_0970069,0,0.018224207684397697
ISIC_0970616,0,0.03517463803291321
ISIC_0971027,0,0.033165108412504196
ISIC_0971518,0,0.11011320352554321
ISIC_0973194,0,0.0013908958062529564
ISIC_0973856,0,0.015555666759610176
ISIC_0974159,0,0.001336492015980184
ISIC_0974233,0,0.0019714629743248224
ISIC_0974293,0,0.009215236641466618
ISIC_0974833,0,0.002133019734174013
ISIC_0975117,0,0.01994793675839901
ISIC_0975393,0,0.017660032957792282
ISIC_0975874,0,0.0017993849469348788
ISIC_0976232,0,0.0005695329164154828
ISIC_0976659,0,0.00024833809584379196
ISIC_0977333,0,0.010958194732666016
ISIC_0977596,0,0.008589337579905987
ISIC_0977861,0,0.0002366546104894951
ISIC_0978194,0,0.003094483632594347
ISIC_0978259,0,0.006440773606300354
ISIC_0978386,0,0.0008517520618624985
ISIC_0978548,0,0.005694463383406401
ISIC_0978977,0,0.003227515611797571
ISIC_0979454,0,2.9428327252389863e-05
ISIC_0979974,0,0.007705023046582937
ISIC_0980012,0,6.443981692427769e-05
ISIC_0980513,0,0.0009561461629346013
ISIC_0981462,0,0.004032337572425604
ISIC_0981639,1,0.0692574754357338
ISIC_0981657,0,0.00011893359624082223
ISIC_0981661,0,0.034303322434425354
ISIC_0981775,0,0.07983371615409851
ISIC_0981883,0,0.00021070463117212057
ISIC_0982046,0,0.000525302195455879
ISIC_0982543,0,0.006631854921579361
ISIC_0982757,0,2.931182507381891e-06
ISIC_0982855,0,0.00019261642592027783
ISIC_0982984,0,0.044552672654390335
ISIC_0983294,0,0.0023036454804241657
ISIC_0983360,0,0.04261988028883934
ISIC_0983447,0,0.00017675827257335186
ISIC_0983569,0,0.0001119244989240542
ISIC_0984151,0,0.014738795347511768
ISIC_0984825,0,0.00010983704123646021
ISIC_0984972,0,0.00011268079106230289
ISIC_0985052,0,0.000748882070183754
ISIC_0985269,0,9.493150173511822e-06
ISIC_0985298,0,0.0022172671742737293
ISIC_0985395,0,0.0019217781955376267
ISIC_0985863,0,0.0028459259774535894
ISIC_0985874,0,0.00020171204232610762
ISIC_0986600,1,0.010006588883697987
ISIC_0986702,0,0.06576601415872574
ISIC_0986890,0,0.004408456385135651
ISIC_0986955,0,0.0035448612179607153
ISIC_0987042,0,0.0001177769954665564
ISIC_0987176,0,0.0003454391553532332
ISIC_0987360,0,0.0005095064989291131
ISIC_0987523,0,0.031880658119916916
ISIC_0987727,0,0.0001096028063329868
ISIC_0987749,0,2.5073060896829702e-05
ISIC_0987757,0,0.017981046810746193
ISIC_0987830,0,3.47373825206887e-05
ISIC_0988623,0,8.530537888873369e-05
ISIC_0988665,0,0.001404403243213892
ISIC_0988712,0,0.0015755800995975733
ISIC_0988766,0,0.004599819891154766
ISIC_0988860,0,0.04677668213844299
ISIC_0990073,0,0.00028883974300697446
ISIC_0990403,0,0.00021657480101566762
ISIC_0990942,0,0.00944227073341608
ISIC_0991133,0,0.00028853051480837166
ISIC_0991332,0,1.7204562027473003e-05
ISIC_0991731,0,0.014693002216517925
ISIC_0993929,0,3.083458068431355e-05
ISIC_0994556,0,0.008140346966683865
ISIC_0995161,0,0.01111703459173441
ISIC_0995838,0,0.013707687146961689
ISIC_0996465,0,0.011434503830969334
ISIC_0996501,0,0.35174140334129333
ISIC_0996566,0,0.0239592082798481
ISIC_0998408,0,0.000460539769846946
ISIC_0998639,0,0.0005298093892633915
ISIC_0998651,0,1.6220719771808945e-05
ISIC_0999592,0,0.008853219449520111
ISIC_0999642,0,0.000825754483230412
ISIC_1000328,0,0.019458342343568802
ISIC_1000360,0,0.1421474665403366
ISIC_1000399,0,0.0021613005083054304
ISIC_1000648,0,0.0003395753738004714
ISIC_1001320,0,0.00017673242837190628
ISIC_1001348,0,0.12738582491874695
ISIC_1001477,0,0.01811394654214382
ISIC_1001562,0,0.04511251300573349
ISIC_1001731,0,0.0027935823891311884
ISIC_1002107,0,0.013578677549958229
ISIC_1002473,0,0.002650398528203368
ISIC_1002979,0,2.2481666746898554e-05
ISIC_1003459,0,0.00016652382328175008
ISIC_1003701,0,0.00023729201348032802
ISIC_1003703,0,0.00012202114157844335
ISIC_1004225,0,0.0038034431636333466
ISIC_1004265,0,0.0038132674526423216
ISIC_1004416,0,0.00011945752339670435
ISIC_1005038,0,0.0004000457120127976
ISIC_1005048,0,0.00021989364176988602
ISIC_1005544,0,0.0006670992006547749
ISIC_1005597,0,0.02947501838207245
ISIC_1005683,0,0.015043268911540508
ISIC_1005745,0,0.0015154029242694378
ISIC_1006632,0,0.00010436574666528031
ISIC_1006874,0,0.0002930223708972335
ISIC_1007014,0,0.009339298121631145
ISIC_1007608,0,0.014916588552296162
ISIC_1007838,0,0.003713174257427454
ISIC_1008321,0,0.013809551484882832
ISIC_1008609,0,0.0027122728060930967
ISIC_1009042,1,0.09956023842096329
ISIC_1009273,0,3.57981443812605e-05
ISIC_1009378,0,0.003722522873431444
ISIC_1009958,0,0.0015366757288575172
ISIC_1010416,0,0.00010209665924776345
ISIC_1010525,0,4.508838628680678e-06
ISIC_1010991,0,0.0044496632181108
ISIC_1011089,0,0.0022056743036955595
ISIC_1011603,0,0.0032851998694241047
ISIC_1011754,0,0.0002375575277255848
ISIC_1012387,0,0.014437231235206127
ISIC_1012570,0,0.07113715261220932
ISIC_1013648,0,0.00012255727779120207
ISIC_1013796,0,4.237647954141721e-05
ISIC_1013841,0,1.7281850887229666e-05
ISIC_1014075,0,0.0017192269442602992
ISIC_1014210,0,4.8397112550446764e-05
ISIC_1014701,0,0.0008392007439397275
ISIC_1014729,0,0.019571932032704353
ISIC_1015191,0,0.00022270638146437705
ISIC_1015264,0,0.0023254023399204016
ISIC_1015644,0,0.011210067197680473
ISIC_1016695,0,0.0706334188580513
ISIC_1017015,0,0.00016212881018873304
ISIC_1017035,0,0.013752375729382038
ISIC_1017159,0,0.013256529346108437
ISIC_1017377,0,0.05605484917759895
ISIC_1017622,0,4.3868072680197656e-05
ISIC_1017936,0,0.00034666305873543024
ISIC_1018048,0,0.010890550911426544
ISIC_1018102,0,0.005581332836300135
ISIC_1018265,0,0.007737364154309034
ISIC_1019987,0,0.00011063062265748158
ISIC_1020208,0,0.0019274173537269235
ISIC_1020369,0,0.0007996121421456337
ISIC_1020405,0,1.7575055608176626e-05
ISIC_1020569,0,0.0009570815018378198
ISIC_1020608,0,9.933646651916206e-06
ISIC_1020661,0,0.0015985856298357248
ISIC_1020809,0,0.0004848063981626183
ISIC_1020862,0,0.0010404502972960472
ISIC_1020968,0,1.3252097232907545e-05
ISIC_1020999,0,0.0013166432036086917
ISIC_1021110,0,0.004369249567389488
ISIC_1021883,0,0.004954376723617315
ISIC_1022263,0,2.8026988729834557e-05
ISIC_1022653,0,0.000530202523805201
ISIC_1022958,0,0.3741099536418915
ISIC_1023010,0,0.003915926441550255
ISIC_1023339,0,0.012607752345502377
ISIC_1023354,0,0.0057769943960011005
ISIC_1023676,0,0.0016406950308009982
ISIC_1023685,0,0.0016318289563059807
ISIC_1023741,0,2.6430307116243057e-05
ISIC_1023810,0,0.011302672326564789
ISIC_1024269,0,3.9423048292519525e-06
ISIC_1024569,0,0.000526173273101449
ISIC_1024677,0,0.0249579306691885
ISIC_1025009,0,0.0016146320849657059
ISIC_1025192,0,0.00019956709002144635
ISIC_1025481,0,0.023040559142827988
ISIC_1026239,0,0.0005642764153890312
ISIC_1026382,0,0.009503034874796867
ISIC_1026757,0,0.2735912501811981
ISIC_1026770,0,0.00011053589696530253
ISIC_1027512,0,0.002032430376857519
ISIC_1027856,0,0.1723340004682541
ISIC_1028550,0,0.002408631844446063
ISIC_1029536,0,0.020715998485684395
ISIC_1029550,0,0.007278143893927336
ISIC_1029700,0,0.0050543490797281265
ISIC_1030453,0,0.003900522831827402
ISIC_1030777,0,0.001990554854273796
ISIC_1030920,0,0.0056623476557433605
ISIC_1031166,0,0.04401488974690437
ISIC_1031178,0,0.0003255445626564324
ISIC_1031993,0,0.0027445550076663494
ISIC_1032034,0,0.004048031289130449
ISIC_1032115,0,2.0356210370664485e-06
ISIC_1032630,0,7.309679494937882e-05
ISIC_1032826,0,0.0001416560262441635
ISIC_1033336,0,0.08557716012001038
ISIC_1033406,0,0.002523124450817704
ISIC_1034126,0,0.016878163442015648
ISIC_1034397,0,0.030417803674936295
ISIC_1034411,0,0.007513776421546936
ISIC_1034419,0,0.0032322355546057224
ISIC_1034492,0,0.0007552625029347837
ISIC_1035480,0,0.029750514775514603
ISIC_1036491,0,0.0005129330675117671
ISIC_1037260,0,7.496987564081792e-06
ISIC_1037315,1,0.11446366459131241
ISIC_1037380,0,0.02645759843289852
ISIC_1037860,0,0.0016849589301273227
ISIC_1037945,0,9.939720257534645e-06
ISIC_1037947,0,0.001148255541920662
ISIC_1039396,0,4.765850917465286e-06
ISIC_1039431,0,0.020036952570080757
ISIC_1039970,0,0.00463451212272048
ISIC_1040340,0,0.005303819663822651
ISIC_1040841,0,3.432833182159811e-05
ISIC_1041406,0,8.01707137725316e-05
ISIC_1041621,0,0.004753070417791605
ISIC_1042111,0,0.03618564456701279
ISIC_1042588,0,0.009821310639381409
ISIC_1042960,0,0.03689107671380043
ISIC_1043157,0,0.011207975447177887
ISIC_1043219,0,0.003054678440093994
ISIC_1043267,0,7.358533184742555e-05
ISIC_1043313,0,0.3281119763851166
ISIC_1043405,0,6.857923290226609e-05
ISIC_1043817,0,5.312471330398694e-06
ISIC_1044129,0,0.0026726110372692347
ISIC_1044290,0,0.000665767234750092
ISIC_1044344,0,5.9013873396907e-05
ISIC_1044438,0,0.010332396253943443
ISIC_1044758,0,5.241103281150572e-05
ISIC_1045084,0,2.1501058654394e-05
ISIC_1045252,0,0.00041952505125664175
ISIC_1045706,0,0.0032966916915029287
ISIC_1046678,0,0.15423226356506348
ISIC_1046786,0,0.005471330601722002
ISIC_1048077,0,0.0006989701651036739
ISIC_1048741,0,0.0001988288277061656
ISIC_1048856,0,0.0013835139106959105
ISIC_1048895,0,0.0490594245493412
ISIC_1048913,0,0.002590550808236003
ISIC_1049664,0,7.447327516274527e-05
ISIC_1050000,0,0.028674019500613213
ISIC_1050158,0,0.11405066400766373
ISIC_1050268,0,0.002970012603327632
ISIC_1050386,0,0.002331323456019163
ISIC_1050945,0,0.012602873146533966
ISIC_1050950,0,0.00015861724386923015
ISIC_1051076,0,9.025809413287789e-05
ISIC_1051208,0,0.015531450510025024
ISIC_1051448,0,0.010291746817529202
ISIC_1051595,0,0.006084644701331854
ISIC_1051787,0,3.427654519327916e-05
ISIC_1052148,0,0.006549697369337082
ISIC_1052782,0,0.014924392104148865
ISIC_1053021,0,0.00047321306192316115
ISIC_1053427,0,0.012382080778479576
ISIC_1054090,0,0.001297599752433598
ISIC_1054769,0,0.01622460037469864
ISIC_1054883,0,0.01213051937520504
ISIC_1056183,0,0.0005881401593796909
ISIC_1056788,0,0.011111906729638577
ISIC_1056868,0,6.0734582802979276e-05
ISIC_1057521,0,0.037774357944726944
ISIC_1057607,0,2.819186011038255e-05
ISIC_1057817,0,0.019805103540420532
ISIC_1058326,0,3.8050871808081865e-05
ISIC_1059054,0,0.021218540146946907
ISIC_1059147,0,0.008547899313271046
ISIC_1059525,0,8.463516132906079e-05
ISIC_1060006,0,0.0016692830249667168
ISIC_1060161,0,0.025799322873353958
ISIC_1060448,0,0.005887534469366074
ISIC_1060932,0,0.007146397139877081
ISIC_1061363,0,6.988410314079374e-05
ISIC_1062359,0,0.01544178556650877
ISIC_1063407,0,0.025010665878653526
ISIC_1064163,0,0.015064251609146595
ISIC_1064919,0,0.01681606099009514
ISIC_1065110,0,0.23277390003204346
ISIC_1065160,0,0.002174037043005228
ISIC_1065699,0,0.3054004907608032
ISIC_1066052,0,0.027727678418159485
ISIC_1066801,0,0.01725350320339203
ISIC_1066973,0,0.007748984731733799
ISIC_1067251,0,9.771577606443316e-05
ISIC_1067390,0,5.5175805755425245e-06
ISIC_1067806,0,0.021466197445988655
ISIC_1067985,0,0.035674240440130234
ISIC_1068489,0,0.0013536135666072369
ISIC_1068686,1,0.17915159463882446
ISIC_1069587,0,0.008281338959932327
ISIC_1069960,0,0.0003087992954533547
ISIC_1070631,0,0.002684991341084242
ISIC_1070715,0,0.010625410825014114
ISIC_1070864,0,8.472277841065079e-05
ISIC_1070883,0,0.000662196078337729
ISIC_1071355,1,0.15915584564208984
ISIC_1071371,0,0.025267397984862328
ISIC_1071458,0,0.006858208682388067
ISIC_1071617,0,0.018961472436785698
ISIC_1072321,0,0.00019954492745455354
ISIC_1072531,0,0.001722028711810708
ISIC_1073233,0,0.015537291765213013
ISIC_1073245,0,0.003562072990462184
ISIC_1073350,0,0.0010513337329030037
ISIC_1073659,0,0.0007413916173391044
ISIC_1074482,0,0.0011294783325865865
ISIC_1074551,0,0.000677897478453815
ISIC_1074629,0,0.002207586308941245
ISIC_1074939,0,0.009304317645728588
ISIC_1074985,0,0.0015649013221263885
ISIC_1075054,0,0.006161833647638559
ISIC_1075126,0,0.06846173852682114
ISIC_1075192,0,0.00023053742188494653
ISIC_1075231,0,0.0012208105763420463
ISIC_1075605,0,0.00027867595781572163
ISIC_1075654,0,0.007462406996637583
ISIC_1075968,0,0.07005749642848969
ISIC_1076091,0,2.2775493562221527e-06
ISIC_1076339,0,2.3656852135900408e-05
ISIC_1076474,0,0.00017885993293020874
ISIC_1076554,0,0.01587485522031784
ISIC_1077375,0,6.022307843522867e-06
ISIC_1077822,0,8.709847315913066e-05
ISIC_1077911,0,0.0029946547001600266
ISIC_1078527,0,0.0003623426891863346
ISIC_1078563,0,0.003803276689723134
ISIC_1078707,0,0.0003047025529667735
ISIC_1078823,0,0.12010182440280914
ISIC_1078854,0,0.00043052397086285055
ISIC_1079069,0,0.0005894616479054093
ISIC_1079829,0,0.003908317070454359
ISIC_1080640,0,3.203526284778491e-05
ISIC_1080647,0,0.41830286383628845
ISIC_1081051,0,0.002876880345866084
ISIC_1081430,0,0.015487797558307648
ISIC_1081510,0,0.0002012344339163974
ISIC_1081635,0,0.0003458384016994387
ISIC_1082020,0,0.0019518493209034204
ISIC_1082748,0,0.0037444562185555696
ISIC_1083365,0,0.014282429590821266
ISIC_1083392,0,0.023726170882582664
ISIC_1083466,0,0.002473791828379035
ISIC_1083584,0,0.017290038987994194
ISIC_1083668,0,0.042932551354169846
ISIC_1083672,0,0.029584592208266258
ISIC_1083681,0,0.0005752278375439346
ISIC_1084154,0,0.00024524738546460867
ISIC_1084298,0,0.21390870213508606
ISIC_1084452,0,0.009833776392042637
ISIC_1085285,0,0.08773165196180344
ISIC_1085358,0,7.769346848363057e-05
ISIC_1086387,0,0.13970212638378143
ISIC_1086902,0,0.003184562548995018
ISIC_1087367,0,0.00011496875958982855
ISIC_1087658,0,0.0002009904565056786
ISIC_1087705,0,0.0004228551988489926
ISIC_1087923,0,0.005721156019717455
ISIC_1087924,0,0.00834374688565731
ISIC_1088190,0,0.012237600982189178
ISIC_1088705,0,0.001689435332082212
ISIC_1089617,0,0.00011265898501733318
ISIC_1089746,0,0.002335037337616086
ISIC_1090364,0,0.0061765387654304504
ISIC_1090562,0,0.006703113205730915
ISIC_1090614,0,4.511182396527147e-07
ISIC_1090983,0,0.00040751416236162186
ISIC_1091253,0,0.008318371139466763
ISIC_1091280,0,0.013835045509040356
ISIC_1091626,0,0.0009276531054638326
ISIC_1091902,0,0.0008757559699006379
ISIC_1092241,0,0.0001663349976297468
ISIC_1092323,0,0.02171110361814499
ISIC_1092432,0,0.022316372022032738
ISIC_1092604,0,0.15891133248806
ISIC_1092809,0,0.001228627166710794
ISIC_1092935,0,0.0001880267373053357
ISIC_1093390,0,0.010994764976203442
ISIC_1093647,0,0.002415113151073456
ISIC_1093722,0,0.012760022655129433
ISIC_1094526,0,0.004863901063799858
ISIC_1094844,0,0.00037092709681019187
ISIC_1095325,0,0.02008824795484543
ISIC_1096503,0,0.005013368558138609
ISIC_1097249,0,0.001561285462230444
ISIC_1098112,0,0.025971585884690285
ISIC_1098361,0,0.0002060084225377068
ISIC_1100216,0,0.012467713095247746
ISIC_1110583,1,0.0937846377491951
ISIC_1113490,1,0.005897442810237408
ISIC_1116483,1,0.35068121552467346
ISIC_1124434,1,0.014953769743442535
ISIC_1132496,1,0.07024510949850082
ISIC_1157032,1,0.2076273411512375
ISIC_1159891,1,0.0021089038345962763
ISIC_1162337,1,0.0
ISIC_1177153,1,0.0
ISIC_1177505,1,0.0
ISIC_1200192,1,0.0
